Date,Open,High,Low,Close,Volume,Adj Close
2017-05-05,15.84 ,16.47 ,16.00 ,16.21 ,128196 ,16.21 
2017-05-04,16.12 ,16.70 ,14.50 ,15.84 ,208920 ,15.84 
2017-05-03,16.29 ,17.18 ,14.51 ,16.12 ,30036 ,16.12 
2017-05-02,16.54 ,17.29 ,16.10 ,16.29 ,9194 ,16.29 
2017-04-28,16.69 ,17.99 ,15.50 ,16.54 ,35544 ,16.54 
2017-04-27,16.77 ,17.00 ,15.15 ,16.69 ,81352 ,16.69 
2017-04-26,16.08 ,17.80 ,15.10 ,16.77 ,13447 ,16.77 
2017-04-25,15.90 ,16.94 ,16.09 ,16.08 ,45572 ,16.08 
2017-04-24,15.54 ,17.33 ,15.61 ,15.90 ,87614 ,15.90 
2017-04-21,15.52 ,16.08 ,15.04 ,15.54 ,126544 ,15.54 
2017-04-20,15.34 ,15.60 ,15.36 ,15.52 ,21260 ,15.52 
2017-04-19,15.25 ,15.87 ,15.48 ,15.34 ,67552 ,15.34 
2017-04-18,14.59 ,15.66 ,14.60 ,15.25 ,116520 ,15.25 
2017-04-17,14.81 ,15.95 ,14.50 ,14.59 ,51771 ,14.59 
2017-04-14,15.30 ,15.00 ,13.50 ,14.81 ,50182 ,14.81 
2017-04-13,15.89 ,15.20 ,14.51 ,15.30 ,118153 ,15.30 
2017-04-12,16.00 ,15.70 ,14.60 ,15.89 ,93268 ,15.89 
2017-04-11,16.03 ,16.19 ,15.51 ,16.00 ,34554 ,16.00 
2017-04-10,16.55 ,16.48 ,16.00 ,16.03 ,11418 ,16.03 
2017-04-07,16.55 ,17.00 ,16.01 ,16.55 ,38449 ,16.55 
2017-04-06,16.55 ,16.55 ,15.50 ,16.55 ,11126 ,16.55 
2017-04-05,16.55 ,17.90 ,16.50 ,16.55 ,9382 ,16.55 
